,Zipcode,Race group,Estimate
4663,61285,Asian,5.0
4664,61301,Asian,165.0
4665,61310,Asian,41.0
4666,61311,Asian,0.0
4667,61312,Asian,0.0
4668,61313,Asian,0.0
4669,61314,Asian,35.0
4670,61315,Asian,0.0
4671,61316,Asian,0.0
4672,61317,Asian,0.0
4673,61318,Asian,5.0
4674,61319,Asian,0.0
4675,61320,Asian,8.0
4676,61321,Asian,0.0
4677,61322,Asian,16.0
4678,61323,Asian,0.0
4679,61324,Asian,0.0
4680,61325,Asian,7.0
4681,61326,Asian,9.0
4682,61327,Asian,21.0
4683,61328,Asian,0.0
4684,61329,Asian,6.0
4685,61330,Asian,21.0
4686,61331,Asian,0.0
4687,61332,Asian,0.0
4688,61333,Asian,9.0
4689,61334,Asian,1.0
4690,61335,Asian,14.0
4691,61336,Asian,0.0
4692,61337,Asian,0.0
4693,61338,Asian,0.0
4694,61340,Asian,0.0
4695,61341,Asian,99.0
4696,61342,Asian,177.0
4697,61344,Asian,0.0
4698,61345,Asian,6.0
4699,61346,Asian,0.0
4700,61348,Asian,8.0
4701,61349,Asian,0.0
4702,61350,Asian,249.0
4703,61353,Asian,3.0
4704,61354,Asian,217.0
4705,61356,Asian,171.0
4706,61358,Asian,0.0
4707,61359,Asian,14.0
4708,61360,Asian,9.0
4709,61361,Asian,6.0
4710,61362,Asian,33.0
4711,61363,Asian,0.0
4712,61364,Asian,254.0
4713,61367,Asian,2.0
4714,61368,Asian,34.0
4715,61369,Asian,6.0
4716,61370,Asian,8.0
4717,61372,Asian,0.0
4718,61373,Asian,82.0
4719,61374,Asian,0.0
4720,61375,Asian,10.0
4721,61376,Asian,0.0
4722,61377,Asian,0.0
4723,61378,Asian,0.0
4724,61379,Asian,8.0
4725,61401,Asian,610.0
4726,61410,Asian,0.0
4727,61411,Asian,0.0
4728,61412,Asian,0.0
4729,61413,Asian,0.0
4730,61414,Asian,0.0
4731,61415,Asian,0.0
4732,61416,Asian,0.0
4733,61417,Asian,6.0
4734,61418,Asian,0.0
4735,61419,Asian,0.0
4736,61420,Asian,29.0
4737,61421,Asian,15.0
4738,61422,Asian,4.0
4739,61423,Asian,0.0
4740,61424,Asian,0.0
4741,61425,Asian,0.0
4742,61426,Asian,0.0
4743,61427,Asian,30.0
4744,61428,Asian,0.0
4745,61430,Asian,3.0
4746,61431,Asian,0.0
4747,61432,Asian,18.0
4748,61433,Asian,0.0
4749,61434,Asian,33.0
4750,61435,Asian,0.0
4751,61436,Asian,0.0
4752,61437,Asian,0.0
4753,61438,Asian,0.0
4754,61439,Asian,1.0
4755,61440,Asian,4.0
4756,61441,Asian,30.0
4757,61442,Asian,0.0
4758,61443,Asian,79.0
4759,61447,Asian,0.0
4760,61448,Asian,10.0
4761,61449,Asian,0.0
4762,61450,Asian,0.0
4763,61451,Asian,0.0
4764,61452,Asian,0.0
4765,61453,Asian,13.0
4766,61454,Asian,0.0
4767,61455,Asian,748.0
4768,61458,Asian,0.0
4769,61459,Asian,0.0
4770,61460,Asian,0.0
4771,61462,Asian,199.0
4772,61465,Asian,8.0
4773,61466,Asian,0.0
4774,61467,Asian,1.0
4775,61468,Asian,13.0
4776,61469,Asian,45.0
4777,61470,Asian,49.0
4778,61471,Asian,0.0
4779,61472,Asian,3.0
4780,61473,Asian,0.0
4781,61474,Asian,0.0
4782,61475,Asian,0.0
4783,61476,Asian,0.0
4784,61477,Asian,0.0
4785,61478,Asian,0.0
4786,61479,Asian,0.0
4787,61480,Asian,0.0
4788,61482,Asian,2.0
4789,61483,Asian,35.0
4790,61484,Asian,0.0
4791,61485,Asian,0.0
4792,61486,Asian,9.0
4793,61488,Asian,3.0
4794,61489,Asian,1.0
4795,61490,Asian,0.0
4796,61491,Asian,18.0
4797,61501,Asian,0.0
4798,61516,Asian,0.0
4799,61517,Asian,48.0
4800,61519,Asian,10.0
4801,61520,Asian,100.0
4802,61523,Asian,94.0
4803,61524,Asian,0.0
4804,61525,Asian,2351.0
4805,61526,Asian,0.0
4806,61528,Asian,232.0
4807,61529,Asian,66.0
4808,61530,Asian,14.0
4809,61531,Asian,27.0
4810,61532,Asian,0.0
4811,61533,Asian,0.0
4812,61534,Asian,0.0
4813,61535,Asian,46.0
4814,61536,Asian,20.0
4815,61537,Asian,55.0
4816,61539,Asian,0.0
4817,61540,Asian,0.0
4818,61541,Asian,7.0
4819,61542,Asian,48.0
4820,61543,Asian,0.0
4821,61544,Asian,0.0
4822,61545,Asian,0.0
4823,61546,Asian,11.0
4824,61547,Asian,0.0
4825,61548,Asian,199.0
4826,61550,Asian,433.0
4827,61552,Asian,0.0
4828,61553,Asian,2.0
4829,61554,Asian,307.0
4830,61559,Asian,94.0
4831,61560,Asian,26.0
4832,61561,Asian,0.0
4833,61562,Asian,0.0
4834,61563,Asian,0.0
4835,61564,Asian,0.0
4836,61565,Asian,1.0
4837,61567,Asian,0.0
4838,61568,Asian,95.0
4839,61569,Asian,0.0
4840,61570,Asian,9.0
4841,61571,Asian,428.0
4842,61572,Asian,4.0
4843,61602,Asian,54.0
4844,61603,Asian,148.0
4845,61604,Asian,510.0
4846,61605,Asian,49.0
4847,61606,Asian,329.0
4848,61607,Asian,47.0
4849,61610,Asian,0.0
4850,61611,Asian,613.0
4851,61614,Asian,2167.0
4852,61615,Asian,2576.0
4853,61616,Asian,95.0
4854,61625,Asian,45.0
4855,61701,Asian,1078.0
4856,61704,Asian,5871.0
4857,61705,Asian,689.0
4858,61720,Asian,0.0
4859,61721,Asian,5.0
4860,61722,Asian,0.0
4861,61723,Asian,13.0
4862,61724,Asian,0.0
4863,61725,Asian,27.0
4864,61726,Asian,32.0
4865,61727,Asian,4.0
4866,61728,Asian,0.0
4867,61729,Asian,18.0
4868,61730,Asian,0.0
4869,61731,Asian,0.0
4870,61732,Asian,28.0
4871,61733,Asian,0.0
4872,61734,Asian,11.0
4873,61735,Asian,2.0
4874,61736,Asian,29.0
4875,61737,Asian,5.0
4876,61738,Asian,0.0
4877,61739,Asian,52.0
4878,61740,Asian,14.0
4879,61741,Asian,0.0
4880,61742,Asian,3.0
4881,61743,Asian,0.0
4882,61744,Asian,0.0
4883,61745,Asian,61.0
4884,61747,Asian,0.0
4885,61748,Asian,10.0
4886,61749,Asian,0.0
4887,61750,Asian,0.0
4888,61751,Asian,0.0
4889,61752,Asian,19.0
4890,61753,Asian,3.0
4891,61754,Asian,3.0
4892,61755,Asian,0.0
4893,61756,Asian,105.0
4894,61759,Asian,0.0
4895,61760,Asian,12.0
4896,61761,Asian,2557.0
4897,61764,Asian,241.0
4898,61769,Asian,8.0
4899,61770,Asian,0.0
4900,61771,Asian,5.0
4901,61772,Asian,0.0
4902,61773,Asian,2.0
4903,61774,Asian,3.0
4904,61775,Asian,0.0
4905,61776,Asian,3.0
4906,61777,Asian,70.0
4907,61778,Asian,0.0
4908,61801,Asian,6432.0
4909,61802,Asian,1795.0
4910,61810,Asian,6.0
4911,61811,Asian,37.0
4912,61812,Asian,4.0
4913,61813,Asian,0.0
4914,61814,Asian,15.0
4915,61815,Asian,8.0
4916,61816,Asian,0.0
4917,61817,Asian,0.0
4918,61818,Asian,11.0
4919,61820,Asian,7360.0
4920,61821,Asian,2082.0
4921,61822,Asian,5123.0
4922,61830,Asian,0.0
4923,61831,Asian,0.0
4924,61832,Asian,526.0
4925,61833,Asian,0.0
4926,61834,Asian,28.0
4927,61839,Asian,0.0
4928,61840,Asian,0.0
4929,61841,Asian,3.0
4930,61842,Asian,0.0
4931,61843,Asian,49.0
4932,61844,Asian,0.0
4933,61845,Asian,0.0
4934,61846,Asian,19.0
4935,61847,Asian,0.0
4936,61848,Asian,0.0
4937,61849,Asian,0.0
4938,61850,Asian,0.0
4939,61851,Asian,0.0
4940,61852,Asian,0.0
4941,61853,Asian,171.0
4942,61854,Asian,0.0
4943,61855,Asian,0.0
4944,61856,Asian,107.0
4945,61857,Asian,0.0
4946,61858,Asian,13.0
4947,61859,Asian,17.0
4948,61862,Asian,0.0
4949,61863,Asian,16.0
4950,61864,Asian,0.0
4951,61865,Asian,39.0
4952,61866,Asian,795.0
4953,61870,Asian,0.0
4954,61871,Asian,0.0
4955,61872,Asian,32.0
4956,61873,Asian,94.0
4957,61874,Asian,1386.0
4958,61875,Asian,0.0
4959,61876,Asian,3.0
4960,61877,Asian,6.0
4961,61878,Asian,11.0
4962,61880,Asian,118.0
4963,61882,Asian,0.0
4964,61883,Asian,29.0
4965,61884,Asian,1.0
4966,61910,Asian,39.0
4967,61911,Asian,5.0
4968,61912,Asian,0.0
4969,61913,Asian,12.0
4970,61914,Asian,0.0
4971,61917,Asian,0.0
4972,61919,Asian,0.0
4973,61920,Asian,596.0
4974,61924,Asian,23.0
4975,61925,Asian,0.0
4976,61928,Asian,0.0
4977,61929,Asian,0.0
4978,61930,Asian,0.0
4979,61931,Asian,0.0
4980,61932,Asian,0.0
4981,61933,Asian,10.0
4982,61936,Asian,0.0
4983,61937,Asian,0.0
4984,61938,Asian,176.0
4985,61940,Asian,0.0
4986,61941,Asian,0.0
4987,61942,Asian,0.0
4988,61943,Asian,4.0
4989,61944,Asian,76.0
4990,61949,Asian,33.0
4991,61951,Asian,34.0
4992,61953,Asian,120.0
4993,61955,Asian,0.0
4994,61956,Asian,12.0
4995,61957,Asian,1.0
4996,62001,Asian,0.0
4997,62002,Asian,266.0
4998,62006,Asian,0.0
4999,62009,Asian,5.0
5000,62010,Asian,122.0
5001,62011,Asian,0.0
5002,62012,Asian,0.0
5003,62013,Asian,0.0
5004,62014,Asian,6.0
5005,62015,Asian,0.0
5006,62016,Asian,6.0
5007,62017,Asian,0.0
5008,62018,Asian,0.0
5009,62019,Asian,0.0
5010,62021,Asian,0.0
5011,62022,Asian,0.0
5012,62023,Asian,19.0
5013,62024,Asian,71.0
5014,62025,Asian,753.0
5015,62027,Asian,14.0
5016,62028,Asian,32.0
5017,62030,Asian,21.0
5018,62031,Asian,0.0
5019,62032,Asian,3.0
5020,62033,Asian,22.0
5021,62034,Asian,389.0
5022,62035,Asian,171.0
5023,62036,Asian,0.0
5024,62037,Asian,5.0
5025,62040,Asian,404.0
5026,62044,Asian,0.0
5027,62045,Asian,0.0
5028,62046,Asian,0.0
5029,62047,Asian,50.0
5030,62048,Asian,0.0
5031,62049,Asian,0.0
5032,62050,Asian,0.0
5033,62051,Asian,0.0
5034,62052,Asian,132.0
5035,62053,Asian,2.0
5036,62054,Asian,0.0
5037,62056,Asian,113.0
5038,62058,Asian,7.0
5039,62059,Asian,0.0
5040,62060,Asian,20.0
5041,62061,Asian,23.0
5042,62062,Asian,479.0
5043,62063,Asian,0.0
5044,62065,Asian,0.0
5045,62067,Asian,36.0
5046,62069,Asian,21.0
5047,62070,Asian,0.0
5048,62074,Asian,0.0
5049,62075,Asian,51.0
5050,62076,Asian,0.0
5051,62077,Asian,0.0
5052,62078,Asian,0.0
5053,62079,Asian,0.0
5054,62080,Asian,0.0
5055,62081,Asian,0.0
5056,62082,Asian,0.0
5057,62083,Asian,0.0
5058,62084,Asian,11.0
5059,62085,Asian,6.0
5060,62086,Asian,11.0
5061,62087,Asian,0.0
5062,62088,Asian,113.0
5063,62089,Asian,0.0
5064,62090,Asian,0.0
5065,62091,Asian,0.0
5066,62092,Asian,0.0
5067,62093,Asian,0.0
5068,62094,Asian,0.0
5069,62095,Asian,130.0
5070,62097,Asian,4.0
5071,62098,Asian,0.0
5072,62201,Asian,43.0
5073,62203,Asian,96.0
5074,62204,Asian,127.0
5075,62205,Asian,0.0
5076,62206,Asian,159.0
5077,62207,Asian,3.0
5078,62208,Asian,549.0
5079,62214,Asian,28.0
5080,62215,Asian,32.0
5081,62216,Asian,29.0
5082,62217,Asian,0.0
5083,62218,Asian,2.0
5084,62219,Asian,4.0
5085,62220,Asian,210.0
5086,62221,Asian,1198.0
5087,62223,Asian,213.0
5088,62225,Asian,263.0
5089,62226,Asian,730.0
5090,62230,Asian,144.0
5091,62231,Asian,35.0
5092,62232,Asian,69.0
5093,62233,Asian,48.0
5094,62234,Asian,815.0
5095,62236,Asian,207.0
5096,62237,Asian,6.0
5097,62238,Asian,0.0
5098,62239,Asian,0.0
5099,62240,Asian,0.0
5100,62241,Asian,0.0
5101,62242,Asian,0.0
5102,62243,Asian,63.0
5103,62244,Asian,10.0
5104,62245,Asian,0.0
5105,62246,Asian,46.0
5106,62248,Asian,9.0
5107,62249,Asian,376.0
5108,62250,Asian,7.0
5109,62253,Asian,0.0
5110,62254,Asian,48.0
5111,62255,Asian,0.0
5112,62257,Asian,0.0
5113,62258,Asian,240.0
5114,62260,Asian,0.0
5115,62261,Asian,0.0
5116,62262,Asian,66.0
5117,62263,Asian,83.0
5118,62264,Asian,6.0
5119,62265,Asian,0.0
5120,62266,Asian,0.0
5121,62268,Asian,4.0
5122,62269,Asian,1767.0
5123,62271,Asian,1.0
5124,62272,Asian,8.0
5125,62273,Asian,0.0
5126,62274,Asian,92.0
5127,62275,Asian,29.0
5128,62277,Asian,0.0
5129,62278,Asian,68.0
5130,62279,Asian,0.0
5131,62280,Asian,0.0
5132,62281,Asian,11.0
5133,62282,Asian,18.0
5134,62284,Asian,0.0
5135,62285,Asian,8.0
5136,62286,Asian,93.0
5137,62288,Asian,0.0
5138,62289,Asian,0.0
5139,62292,Asian,3.0
5140,62293,Asian,3.0
5141,62294,Asian,259.0
5142,62295,Asian,4.0
5143,62297,Asian,0.0
5144,62298,Asian,285.0
5145,62301,Asian,433.0
5146,62305,Asian,271.0
5147,62311,Asian,0.0
5148,62312,Asian,10.0
5149,62313,Asian,2.0
5150,62314,Asian,0.0
5151,62316,Asian,9.0
5152,62319,Asian,0.0
5153,62320,Asian,13.0
5154,62321,Asian,36.0
5155,62323,Asian,0.0
5156,62324,Asian,0.0
5157,62325,Asian,0.0
5158,62326,Asian,0.0
5159,62330,Asian,0.0
5160,62334,Asian,0.0
5161,62336,Asian,0.0
5162,62338,Asian,0.0
5163,62339,Asian,13.0
5164,62340,Asian,4.0
5165,62341,Asian,38.0
5166,62343,Asian,10.0
5167,62344,Asian,0.0
5168,62345,Asian,3.0
5169,62346,Asian,0.0
5170,62347,Asian,0.0
5171,62348,Asian,1.0
5172,62349,Asian,19.0
5173,62351,Asian,0.0
5174,62352,Asian,2.0
5175,62353,Asian,0.0
5176,62354,Asian,16.0
5177,62355,Asian,0.0
5178,62356,Asian,6.0
5179,62357,Asian,0.0
5180,62358,Asian,0.0
5181,62359,Asian,0.0
5182,62360,Asian,28.0
5183,62361,Asian,0.0
5184,62362,Asian,0.0
5185,62363,Asian,24.0
5186,62365,Asian,0.0
5187,62366,Asian,0.0
5188,62367,Asian,0.0
5189,62370,Asian,9.0
5190,62373,Asian,0.0
5191,62374,Asian,0.0
5192,62375,Asian,0.0
5193,62376,Asian,35.0
5194,62378,Asian,0.0
5195,62379,Asian,2.0
5196,62380,Asian,2.0
5197,62401,Asian,174.0
5198,62410,Asian,27.0
5199,62411,Asian,0.0
5200,62413,Asian,0.0
5201,62414,Asian,0.0
5202,62417,Asian,0.0
5203,62418,Asian,41.0
5204,62419,Asian,0.0
5205,62420,Asian,0.0
5206,62421,Asian,12.0
5207,62422,Asian,3.0
5208,62423,Asian,0.0
5209,62424,Asian,22.0
5210,62425,Asian,0.0
5211,62426,Asian,13.0
5212,62427,Asian,0.0
5213,62428,Asian,23.0
5214,62431,Asian,0.0
5215,62432,Asian,3.0
5216,62433,Asian,1.0
5217,62434,Asian,0.0
5218,62436,Asian,0.0
5219,62438,Asian,0.0
5220,62439,Asian,10.0
5221,62440,Asian,32.0
5222,62441,Asian,43.0
5223,62442,Asian,7.0
5224,62443,Asian,19.0
5225,62444,Asian,0.0
5226,62445,Asian,0.0
5227,62446,Asian,0.0
5228,62447,Asian,8.0
5229,62448,Asian,7.0
5230,62449,Asian,34.0
5231,62450,Asian,188.0
5232,62451,Asian,5.0
5233,62452,Asian,0.0
5234,62454,Asian,21.0
5235,62458,Asian,0.0
5236,62459,Asian,0.0
5237,62460,Asian,1.0
5238,62461,Asian,0.0
5239,62462,Asian,1.0
5240,62463,Asian,7.0
5241,62465,Asian,0.0
5242,62466,Asian,15.0
5243,62467,Asian,112.0
5244,62468,Asian,19.0
5245,62469,Asian,0.0
5246,62471,Asian,0.0
5247,62473,Asian,0.0
5248,62474,Asian,11.0
5249,62475,Asian,0.0
5250,62476,Asian,2.0
5251,62477,Asian,0.0
5252,62478,Asian,0.0
5253,62479,Asian,0.0
5254,62480,Asian,43.0
5255,62481,Asian,0.0
5256,62501,Asian,0.0
5257,62510,Asian,0.0
5258,62512,Asian,0.0
5259,62513,Asian,41.0
5260,62514,Asian,0.0
5261,62515,Asian,10.0
5262,62517,Asian,3.0
5263,62518,Asian,0.0
5264,62519,Asian,0.0
5265,62520,Asian,0.0
5266,62521,Asian,306.0
5267,62522,Asian,198.0
5268,62523,Asian,18.0
5269,62526,Asian,430.0
5270,62530,Asian,9.0
5271,62531,Asian,0.0
5272,62532,Asian,0.0
5273,62533,Asian,4.0
5274,62534,Asian,12.0
5275,62535,Asian,307.0
5276,62536,Asian,0.0
5277,62537,Asian,0.0
5278,62538,Asian,0.0
5279,62539,Asian,5.0
5280,62540,Asian,0.0
5281,62541,Asian,0.0
5282,62543,Asian,0.0
5283,62544,Asian,0.0
5284,62545,Asian,0.0
5285,62546,Asian,15.0
5286,62547,Asian,12.0
5287,62548,Asian,0.0
5288,62549,Asian,76.0
5289,62550,Asian,1.0
5290,62551,Asian,0.0
5291,62553,Asian,0.0
5292,62554,Asian,97.0
5293,62555,Asian,0.0
5294,62556,Asian,0.0
5295,62557,Asian,101.0
5296,62558,Asian,6.0
5297,62560,Asian,18.0
5298,62561,Asian,0.0
5299,62563,Asian,103.0
5300,62565,Asian,58.0
5301,62567,Asian,0.0
5302,62568,Asian,180.0
5303,62570,Asian,0.0
5304,62571,Asian,0.0
5305,62572,Asian,0.0
5306,62573,Asian,0.0
5307,62601,Asian,0.0
5308,62610,Asian,0.0
5309,62611,Asian,0.0
5310,62612,Asian,17.0
5311,62613,Asian,26.0
5312,62615,Asian,23.0
5313,62617,Asian,12.0
5314,62618,Asian,5.0
5315,62621,Asian,32.0
5316,62622,Asian,0.0
5317,62624,Asian,0.0
5318,62625,Asian,17.0
5319,62626,Asian,53.0
5320,62627,Asian,0.0
5321,62628,Asian,0.0
5322,62629,Asian,292.0
5323,62630,Asian,0.0
5324,62631,Asian,0.0
5325,62633,Asian,3.0
5326,62634,Asian,1.0
5327,62635,Asian,0.0
5328,62638,Asian,4.0
5329,62639,Asian,0.0
5330,62640,Asian,0.0
5331,62642,Asian,0.0
5332,62643,Asian,0.0
5333,62644,Asian,19.0
5334,62649,Asian,0.0
5335,62650,Asian,261.0
5336,62655,Asian,0.0
5337,62656,Asian,297.0
5338,62661,Asian,5.0
5339,62663,Asian,0.0
5340,62664,Asian,17.0
5341,62665,Asian,0.0
5342,62666,Asian,0.0
5343,62667,Asian,0.0
5344,62668,Asian,17.0
5345,62670,Asian,7.0
5346,62671,Asian,3.0
5347,62672,Asian,0.0
5348,62673,Asian,0.0
5349,62674,Asian,0.0
5350,62675,Asian,67.0
5351,62677,Asian,8.0
5352,62681,Asian,13.0
5353,62682,Asian,0.0
5354,62684,Asian,6.0
5355,62685,Asian,2.0
5356,62688,Asian,0.0
5357,62689,Asian,17.0
5358,62690,Asian,16.0
5359,62691,Asian,11.0
5360,62692,Asian,45.0
5361,62693,Asian,13.0
5362,62694,Asian,0.0
5363,62695,Asian,9.0
5364,62701,Asian,34.0
5365,62702,Asian,487.0
5366,62703,Asian,523.0
5367,62704,Asian,1763.0
5368,62707,Asian,161.0
5369,62711,Asian,1359.0
5370,62712,Asian,448.0
5371,62801,Asian,268.0
5372,62803,Asian,16.0
5373,62806,Asian,25.0
5374,62807,Asian,0.0
5375,62808,Asian,0.0
5376,62809,Asian,0.0
5377,62810,Asian,0.0
5378,62811,Asian,0.0
5379,62812,Asian,94.0
5380,62814,Asian,0.0
5381,62815,Asian,0.0
5382,62816,Asian,0.0
5383,62817,Asian,0.0
5384,62818,Asian,0.0
5385,62819,Asian,0.0
5386,62820,Asian,0.0
5387,62821,Asian,39.0
5388,62822,Asian,20.0
5389,62823,Asian,0.0
5390,62824,Asian,0.0
5391,62825,Asian,0.0
5392,62827,Asian,8.0
5393,62828,Asian,0.0
5394,62829,Asian,0.0
5395,62830,Asian,25.0
5396,62831,Asian,0.0
5397,62832,Asian,46.0
5398,62833,Asian,0.0
5399,62835,Asian,0.0
5400,62836,Asian,0.0
5401,62837,Asian,38.0
5402,62838,Asian,0.0
5403,62839,Asian,196.0
5404,62841,Asian,0.0
5405,62842,Asian,18.0
5406,62843,Asian,0.0
5407,62844,Asian,11.0
5408,62846,Asian,8.0
5409,62848,Asian,0.0
5410,62849,Asian,13.0
5411,62850,Asian,0.0
5412,62851,Asian,0.0
5413,62852,Asian,0.0
5414,62853,Asian,8.0
5415,62854,Asian,0.0
5416,62856,Asian,0.0
5417,62858,Asian,6.0
5418,62859,Asian,55.0
5419,62860,Asian,0.0
5420,62861,Asian,0.0
5421,62862,Asian,0.0
5422,62863,Asian,268.0
5423,62864,Asian,509.0
5424,62865,Asian,0.0
5425,62867,Asian,0.0
5426,62868,Asian,0.0
5427,62869,Asian,0.0
5428,62870,Asian,4.0
5429,62871,Asian,2.0
5430,62872,Asian,0.0
5431,62874,Asian,9.0
5432,62875,Asian,5.0
5433,62876,Asian,0.0
5434,62877,Asian,0.0
5435,62878,Asian,0.0
5436,62879,Asian,3.0
5437,62880,Asian,14.0
5438,62881,Asian,36.0
5439,62882,Asian,5.0
5440,62883,Asian,0.0
5441,62884,Asian,72.0
5442,62885,Asian,0.0
5443,62886,Asian,6.0
5444,62887,Asian,1.0
5445,62888,Asian,7.0
5446,62889,Asian,0.0
5447,62890,Asian,0.0
5448,62891,Asian,0.0
5449,62892,Asian,3.0
5450,62893,Asian,0.0
5451,62894,Asian,11.0
5452,62895,Asian,0.0
5453,62896,Asian,54.0
5454,62897,Asian,0.0
5455,62898,Asian,24.0
5456,62899,Asian,30.0
5457,62901,Asian,1416.0
5458,62902,Asian,188.0
5459,62903,Asian,358.0
5460,62905,Asian,8.0
5461,62906,Asian,78.0
5462,62907,Asian,129.0
5463,62908,Asian,7.0
5464,62910,Asian,0.0
5465,62912,Asian,2.0
5466,62914,Asian,11.0
5467,62915,Asian,30.0
5468,62916,Asian,0.0
5469,62917,Asian,0.0
5470,62918,Asian,172.0
5471,62919,Asian,0.0
5472,62920,Asian,17.0
5473,62921,Asian,0.0
5474,62922,Asian,28.0
5475,62923,Asian,0.0
5476,62924,Asian,18.0
5477,62926,Asian,14.0
5478,62927,Asian,0.0
5479,62928,Asian,0.0
5480,62930,Asian,44.0
5481,62931,Asian,0.0
5482,62932,Asian,4.0
5483,62933,Asian,0.0
5484,62934,Asian,0.0
5485,62935,Asian,69.0
5486,62938,Asian,38.0
5487,62939,Asian,0.0
5488,62940,Asian,0.0
5489,62941,Asian,8.0
5490,62942,Asian,0.0
5491,62943,Asian,0.0
5492,62946,Asian,105.0
5493,62947,Asian,9.0
5494,62948,Asian,497.0
5495,62949,Asian,8.0
5496,62950,Asian,0.0
5497,62951,Asian,0.0
5498,62952,Asian,9.0
5499,62953,Asian,0.0
5500,62954,Asian,0.0
5501,62956,Asian,0.0
5502,62957,Asian,0.0
5503,62958,Asian,80.0
5504,62959,Asian,311.0
5505,62960,Asian,117.0
5506,62961,Asian,0.0
5507,62962,Asian,0.0
5508,62963,Asian,3.0
5509,62964,Asian,0.0
5510,62965,Asian,0.0
5511,62966,Asian,257.0
5512,62967,Asian,0.0
5513,62969,Asian,0.0
5514,62970,Asian,0.0
5515,62972,Asian,15.0
5516,62974,Asian,13.0
5517,62975,Asian,0.0
5518,62976,Asian,0.0
5519,62977,Asian,9.0
5520,62979,Asian,32.0
5521,62982,Asian,0.0
5522,62983,Asian,0.0
5523,62984,Asian,0.0
5524,62985,Asian,10.0
5525,62987,Asian,0.0
5526,62988,Asian,2.0
5527,62990,Asian,0.0
5528,62992,Asian,0.0
5529,62994,Asian,0.0
5530,62995,Asian,26.0
5531,62996,Asian,0.0
5532,62997,Asian,0.0
5533,62998,Asian,0.0
5534,62999,Asian,23.0
5535,63673,Asian,0.0
5536,60002,Native Hawaiian and Other Pacific Islander,20.0
5537,60004,Native Hawaiian and Other Pacific Islander,54.0
5538,60005,Native Hawaiian and Other Pacific Islander,6.0
5539,60007,Native Hawaiian and Other Pacific Islander,29.0
5540,60008,Native Hawaiian and Other Pacific Islander,4.0
5541,60010,Native Hawaiian and Other Pacific Islander,184.0
5542,60012,Native Hawaiian and Other Pacific Islander,0.0
5543,60013,Native Hawaiian and Other Pacific Islander,35.0
5544,60014,Native Hawaiian and Other Pacific Islander,4.0
5545,60015,Native Hawaiian and Other Pacific Islander,25.0
5546,60016,Native Hawaiian and Other Pacific Islander,203.0
5547,60018,Native Hawaiian and Other Pacific Islander,0.0
5548,60020,Native Hawaiian and Other Pacific Islander,69.0
5549,60021,Native Hawaiian and Other Pacific Islander,0.0
5550,60022,Native Hawaiian and Other Pacific Islander,0.0
5551,60025,Native Hawaiian and Other Pacific Islander,48.0
5552,60026,Native Hawaiian and Other Pacific Islander,11.0
5553,60029,Native Hawaiian and Other Pacific Islander,0.0
5554,60030,Native Hawaiian and Other Pacific Islander,55.0
5555,60031,Native Hawaiian and Other Pacific Islander,114.0
5556,60033,Native Hawaiian and Other Pacific Islander,0.0
5557,60034,Native Hawaiian and Other Pacific Islander,0.0
5558,60035,Native Hawaiian and Other Pacific Islander,13.0
5559,60040,Native Hawaiian and Other Pacific Islander,0.0
5560,60041,Native Hawaiian and Other Pacific Islander,0.0
5561,60042,Native Hawaiian and Other Pacific Islander,0.0
5562,60043,Native Hawaiian and Other Pacific Islander,0.0
5563,60044,Native Hawaiian and Other Pacific Islander,0.0
5564,60045,Native Hawaiian and Other Pacific Islander,10.0
5565,60046,Native Hawaiian and Other Pacific Islander,50.0
5566,60047,Native Hawaiian and Other Pacific Islander,59.0
5567,60048,Native Hawaiian and Other Pacific Islander,6.0
5568,60050,Native Hawaiian and Other Pacific Islander,0.0
5569,60051,Native Hawaiian and Other Pacific Islander,0.0
5570,60053,Native Hawaiian and Other Pacific Islander,122.0
5571,60056,Native Hawaiian and Other Pacific Islander,49.0
5572,60060,Native Hawaiian and Other Pacific Islander,78.0
5573,60061,Native Hawaiian and Other Pacific Islander,49.0
5574,60062,Native Hawaiian and Other Pacific Islander,24.0
5575,60064,Native Hawaiian and Other Pacific Islander,29.0
5576,60067,Native Hawaiian and Other Pacific Islander,101.0
5577,60068,Native Hawaiian and Other Pacific Islander,12.0
5578,60069,Native Hawaiian and Other Pacific Islander,0.0
5579,60070,Native Hawaiian and Other Pacific Islander,14.0
5580,60071,Native Hawaiian and Other Pacific Islander,59.0
5581,60072,Native Hawaiian and Other Pacific Islander,0.0
5582,60073,Native Hawaiian and Other Pacific Islander,44.0
5583,60074,Native Hawaiian and Other Pacific Islander,18.0
5584,60076,Native Hawaiian and Other Pacific Islander,174.0
5585,60077,Native Hawaiian and Other Pacific Islander,92.0
5586,60081,Native Hawaiian and Other Pacific Islander,1.0
5587,60083,Native Hawaiian and Other Pacific Islander,2.0
5588,60084,Native Hawaiian and Other Pacific Islander,0.0
5589,60085,Native Hawaiian and Other Pacific Islander,80.0
5590,60087,Native Hawaiian and Other Pacific Islander,18.0
5591,60088,Native Hawaiian and Other Pacific Islander,189.0
5592,60089,Native Hawaiian and Other Pacific Islander,159.0
5593,60090,Native Hawaiian and Other Pacific Islander,33.0
5594,60091,Native Hawaiian and Other Pacific Islander,66.0
5595,60093,Native Hawaiian and Other Pacific Islander,43.0
